Source,Target,Type,weight
26,19,Undirected,1
27,19,Undirected,1
28,19,Undirected,1
29,19,Undirected,1
30,19,Undirected,1
31,19,Undirected,1
56,19,Undirected,1
57,19,Undirected,1
316,19,Undirected,1
317,19,Undirected,1
21,20,Undirected,1
22,20,Undirected,1
23,20,Undirected,1
24,20,Undirected,1
25,20,Undirected,1
26,20,Undirected,1
27,20,Undirected,1
28,20,Undirected,1
29,20,Undirected,1
30,20,Undirected,1
31,20,Undirected,1
56,20,Undirected,1
57,20,Undirected,1
316,20,Undirected,1
317,20,Undirected,1
22,21,Undirected,1
23,21,Undirected,1
24,21,Undirected,1
25,21,Undirected,1
26,21,Undirected,1
27,21,Undirected,1
28,21,Undirected,1
29,21,Undirected,1
30,21,Undirected,1
31,21,Undirected,1
56,21,Undirected,1
57,21,Undirected,1
316,21,Undirected,1
317,21,Undirected,1
342,21,Undirected,1
23,22,Undirected,1
24,22,Undirected,1
25,22,Undirected,1
26,22,Undirected,1
27,22,Undirected,1
28,22,Undirected,1
29,22,Undirected,1
30,22,Undirected,1
31,22,Undirected,1
56,22,Undirected,1
57,22,Undirected,1
316,22,Undirected,1
317,22,Undirected,1
24,23,Undirected,1
25,23,Undirected,1
26,23,Undirected,1
27,23,Undirected,1
28,23,Undirected,1
29,23,Undirected,1
30,23,Undirected,1
31,23,Undirected,1
56,23,Undirected,1
57,23,Undirected,1
316,23,Undirected,1
317,23,Undirected,1
25,24,Undirected,1
26,24,Undirected,1
27,24,Undirected,1
28,24,Undirected,1
29,24,Undirected,1
30,24,Undirected,1
31,24,Undirected,1
56,24,Undirected,1
57,24,Undirected,1
316,24,Undirected,1
317,24,Undirected,1
26,25,Undirected,1
27,25,Undirected,1
28,25,Undirected,1
29,25,Undirected,1
30,25,Undirected,1
31,25,Undirected,1
56,25,Undirected,1
57,25,Undirected,1
316,25,Undirected,1
317,25,Undirected,1
27,26,Undirected,1
28,26,Undirected,1
29,26,Undirected,1
30,26,Undirected,1
31,26,Undirected,1
56,26,Undirected,1
57,26,Undirected,1
316,26,Undirected,1
317,26,Undirected,1
28,27,Undirected,1
29,27,Undirected,1
30,27,Undirected,1
31,27,Undirected,1
56,27,Undirected,1
57,27,Undirected,1
316,27,Undirected,1
317,27,Undirected,1
29,28,Undirected,1
30,28,Undirected,1
31,28,Undirected,1
56,28,Undirected,1
57,28,Undirected,1
316,28,Undirected,1
317,28,Undirected,1
30,29,Undirected,1
31,29,Undirected,1
56,29,Undirected,1
57,29,Undirected,1
316,29,Undirected,1
317,29,Undirected,1
31,30,Undirected,1
56,30,Undirected,1
57,30,Undirected,1
316,30,Undirected,1
317,30,Undirected,1
56,31,Undirected,1
57,31,Undirected,1
316,31,Undirected,1
317,31,Undirected,1
36,35,Undirected,1
37,35,Undirected,1
38,35,Undirected,1
39,35,Undirected,1
40,35,Undirected,1
41,35,Undirected,1
42,35,Undirected,1
43,35,Undirected,1
44,35,Undirected,1
45,35,Undirected,1
46,35,Undirected,1
47,35,Undirected,1
48,35,Undirected,1
49,35,Undirected,1
50,35,Undirected,1
51,35,Undirected,1
52,35,Undirected,1
53,35,Undirected,1
54,35,Undirected,1
55,35,Undirected,1
37,36,Undirected,1
38,36,Undirected,1
39,36,Undirected,1
40,36,Undirected,1
41,36,Undirected,1
42,36,Undirected,1
43,36,Undirected,1
44,36,Undirected,1
45,36,Undirected,1
46,36,Undirected,1
47,36,Undirected,1
48,36,Undirected,1
49,36,Undirected,1
50,36,Undirected,1
51,36,Undirected,1
52,36,Undirected,1
53,36,Undirected,1
54,36,Undirected,1
55,36,Undirected,1
38,37,Undirected,1
39,37,Undirected,1
40,37,Undirected,1
41,37,Undirected,1
42,37,Undirected,1
43,37,Undirected,1
44,37,Undirected,1
45,37,Undirected,1
46,37,Undirected,1
47,37,Undirected,1
48,37,Undirected,1
49,37,Undirected,1
50,37,Undirected,1
51,37,Undirected,1
52,37,Undirected,1
53,37,Undirected,1
54,37,Undirected,1
55,37,Undirected,1
39,38,Undirected,1
40,38,Undirected,1
41,38,Undirected,1
42,38,Undirected,1
43,38,Undirected,1
44,38,Undirected,1
45,38,Undirected,1
46,38,Undirected,1
47,38,Undirected,1
48,38,Undirected,1
49,38,Undirected,1
50,38,Undirected,1
51,38,Undirected,1
52,38,Undirected,1
53,38,Undirected,1
54,38,Undirected,1
55,38,Undirected,1
40,39,Undirected,1
41,39,Undirected,1
42,39,Undirected,1
43,39,Undirected,1
44,39,Undirected,1
45,39,Undirected,1
46,39,Undirected,1
47,39,Undirected,1
48,39,Undirected,1
49,39,Undirected,1
50,39,Undirected,1
51,39,Undirected,1
52,39,Undirected,1
53,39,Undirected,1
54,39,Undirected,1
55,39,Undirected,1
41,40,Undirected,1
42,40,Undirected,1
43,40,Undirected,1
44,40,Undirected,1
45,40,Undirected,1
46,40,Undirected,1
47,40,Undirected,1
48,40,Undirected,1
49,40,Undirected,1
50,40,Undirected,1
51,40,Undirected,1
52,40,Undirected,1
53,40,Undirected,1
54,40,Undirected,1
55,40,Undirected,1
42,41,Undirected,1
43,41,Undirected,1
44,41,Undirected,1
45,41,Undirected,1
46,41,Undirected,1
47,41,Undirected,1
48,41,Undirected,1
49,41,Undirected,1
50,41,Undirected,1
51,41,Undirected,1
52,41,Undirected,1
53,41,Undirected,1
54,41,Undirected,1
55,41,Undirected,1
43,42,Undirected,1
44,42,Undirected,1
45,42,Undirected,1
46,42,Undirected,1
47,42,Undirected,1
48,42,Undirected,1
49,42,Undirected,1
50,42,Undirected,1
51,42,Undirected,1
52,42,Undirected,1
53,42,Undirected,1
54,42,Undirected,1
55,42,Undirected,1
44,43,Undirected,1
45,43,Undirected,1
46,43,Undirected,1
47,43,Undirected,1
48,43,Undirected,1
49,43,Undirected,1
50,43,Undirected,1
51,43,Undirected,1
52,43,Undirected,1
53,43,Undirected,1
54,43,Undirected,1
55,43,Undirected,1
294,43,Undirected,1
45,44,Undirected,1
46,44,Undirected,1
47,44,Undirected,1
48,44,Undirected,1
49,44,Undirected,1
50,44,Undirected,1
51,44,Undirected,1
52,44,Undirected,1
53,44,Undirected,1
54,44,Undirected,1
55,44,Undirected,1
46,45,Undirected,1
47,45,Undirected,1
48,45,Undirected,1
49,45,Undirected,1
50,45,Undirected,1
51,45,Undirected,1
52,45,Undirected,1
53,45,Undirected,1
54,45,Undirected,1
55,45,Undirected,1
47,46,Undirected,1
48,46,Undirected,1
49,46,Undirected,1
50,46,Undirected,1
51,46,Undirected,1
52,46,Undirected,1
53,46,Undirected,1
54,46,Undirected,1
55,46,Undirected,1
48,47,Undirected,1
49,47,Undirected,1
50,47,Undirected,1
51,47,Undirected,1
52,47,Undirected,1
53,47,Undirected,1
54,47,Undirected,1
55,47,Undirected,1
49,48,Undirected,1
50,48,Undirected,1
51,48,Undirected,1
52,48,Undirected,1
53,48,Undirected,1
54,48,Undirected,1
55,48,Undirected,1
50,49,Undirected,1
51,49,Undirected,1
52,49,Undirected,1
53,49,Undirected,1
54,49,Undirected,1
55,49,Undirected,1
51,50,Undirected,1
52,50,Undirected,1
53,50,Undirected,1
54,50,Undirected,1
55,50,Undirected,1
52,51,Undirected,1
53,51,Undirected,1
54,51,Undirected,1
55,51,Undirected,1
53,52,Undirected,1
54,52,Undirected,1
55,52,Undirected,1
54,53,Undirected,1
55,53,Undirected,1
55,54,Undirected,1
57,56,Undirected,1
316,56,Undirected,1
317,56,Undirected,1
316,57,Undirected,1
317,57,Undirected,1
342,57,Undirected,1
291,58,Undirected,1
60,59,Undirected,1
61,59,Undirected,1
62,59,Undirected,1
63,59,Undirected,1
64,59,Undirected,1
65,59,Undirected,1
66,59,Undirected,1
67,59,Undirected,1
320,59,Undirected,1
61,60,Undirected,1
62,60,Undirected,1
63,60,Undirected,1
64,60,Undirected,1
65,60,Undirected,1
66,60,Undirected,1
67,60,Undirected,1
320,60,Undirected,1
412,60,Undirected,1
62,61,Undirected,1
63,61,Undirected,1
64,61,Undirected,1
65,61,Undirected,1
66,61,Undirected,1
67,61,Undirected,1
320,61,Undirected,1
63,62,Undirected,1
64,62,Undirected,1
65,62,Undirected,1
66,62,Undirected,1
67,62,Undirected,1
320,62,Undirected,1
64,63,Undirected,1
65,63,Undirected,1
66,63,Undirected,1
67,63,Undirected,1
320,63,Undirected,1
65,64,Undirected,1
66,64,Undirected,1
67,64,Undirected,1
320,64,Undirected,1
66,65,Undirected,1
67,65,Undirected,1
320,65,Undirected,1
67,66,Undirected,1
320,66,Undirected,1
320,67,Undirected,1
290,69,Undirected,1
291,70,Undirected,1
293,71,Undirected,1
294,72,Undirected,1
295,73,Undirected,1
303,74,Undirected,1
304,75,Undirected,1
305,76,Undirected,1
307,77,Undirected,1
308,78,Undirected,1
309,79,Undirected,1
311,80,Undirected,1
312,81,Undirected,1
314,82,Undirected,1
315,83,Undirected,1
318,84,Undirected,1
322,85,Undirected,1
323,86,Undirected,1
324,87,Undirected,1
327,88,Undirected,1
328,89,Undirected,1
329,90,Undirected,1
330,91,Undirected,1
331,92,Undirected,1
333,93,Undirected,1
334,94,Undirected,1
335,95,Undirected,1
336,96,Undirected,1
337,97,Undirected,1
338,98,Undirected,1
339,99,Undirected,1
340,100,Undirected,1
341,101,Undirected,1
342,102,Undirected,1
343,103,Undirected,1
344,104,Undirected,1
346,105,Undirected,1
347,106,Undirected,1
348,107,Undirected,1
349,108,Undirected,1
350,109,Undirected,1
351,110,Undirected,1
352,111,Undirected,1
353,112,Undirected,1
354,113,Undirected,1
355,114,Undirected,1
356,115,Undirected,1
357,116,Undirected,1
358,117,Undirected,1
359,118,Undirected,1
360,119,Undirected,1
361,120,Undirected,1
362,121,Undirected,1
363,122,Undirected,1
364,123,Undirected,1
365,124,Undirected,1
366,125,Undirected,1
367,126,Undirected,1
368,127,Undirected,1
369,128,Undirected,1
370,129,Undirected,1
371,130,Undirected,1
372,131,Undirected,1
373,132,Undirected,1
374,133,Undirected,1
375,134,Undirected,1
376,135,Undirected,1
377,136,Undirected,1
378,137,Undirected,1
379,138,Undirected,1
380,139,Undirected,1
381,140,Undirected,1
382,141,Undirected,1
383,142,Undirected,1
384,143,Undirected,1
385,144,Undirected,1
386,145,Undirected,1
387,146,Undirected,1
389,147,Undirected,1
390,148,Undirected,1
391,149,Undirected,1
395,150,Undirected,1
402,151,Undirected,1
403,152,Undirected,1
404,153,Undirected,1
405,154,Undirected,1
406,155,Undirected,1
410,156,Undirected,1
412,157,Undirected,1
413,158,Undirected,1
414,159,Undirected,1
416,160,Undirected,1
419,161,Undirected,1
420,162,Undirected,1
421,163,Undirected,1
422,164,Undirected,1
438,165,Undirected,1
454,166,Undirected,1
510,167,Undirected,1
550,168,Undirected,1
602,169,Undirected,1
635,170,Undirected,1
686,171,Undirected,1
712,172,Undirected,1
745,173,Undirected,1
755,174,Undirected,1
812,175,Undirected,1
863,176,Undirected,1
931,177,Undirected,1
985,178,Undirected,1
1038,179,Undirected,1
1089,180,Undirected,1
1137,181,Undirected,1
1188,182,Undirected,1
1240,183,Undirected,1
1347,184,Undirected,1
1398,185,Undirected,1
1452,186,Undirected,1
1504,187,Undirected,1
1575,188,Undirected,1
1631,189,Undirected,1
1682,190,Undirected,1
1733,191,Undirected,1
1785,192,Undirected,1
1849,193,Undirected,1
1906,194,Undirected,1
1957,195,Undirected,1
2008,196,Undirected,1
2059,197,Undirected,1
2111,198,Undirected,1
2162,199,Undirected,1
2213,200,Undirected,1
2264,201,Undirected,1
2315,202,Undirected,1
2372,203,Undirected,1
2423,204,Undirected,1
2475,205,Undirected,1
2525,206,Undirected,1
2576,207,Undirected,1
2627,208,Undirected,1
2678,209,Undirected,1
2731,210,Undirected,1
2733,211,Undirected,1
2735,212,Undirected,1
2753,213,Undirected,1
2755,214,Undirected,1
2757,215,Undirected,1
2760,216,Undirected,1
2764,217,Undirected,1
2765,218,Undirected,1
2767,219,Undirected,1
2771,220,Undirected,1
2773,221,Undirected,1
2775,222,Undirected,1
2777,223,Undirected,1
2779,224,Undirected,1
2782,225,Undirected,1
2784,226,Undirected,1
2786,227,Undirected,1
2788,228,Undirected,1
2791,229,Undirected,1
2794,230,Undirected,1
2799,231,Undirected,1
2801,232,Undirected,1
2802,233,Undirected,1
2806,234,Undirected,1
2818,235,Undirected,1
2819,236,Undirected,1
2820,237,Undirected,1
2822,238,Undirected,1
2834,239,Undirected,1
2838,240,Undirected,1
2842,241,Undirected,1
2843,242,Undirected,1
2844,243,Undirected,1
2845,244,Undirected,1
2846,245,Undirected,1
2847,246,Undirected,1
2848,247,Undirected,1
2849,248,Undirected,1
2850,249,Undirected,1
2851,250,Undirected,1
2852,251,Undirected,1
2853,252,Undirected,1
2854,253,Undirected,1
2855,254,Undirected,1
2856,255,Undirected,1
2857,256,Undirected,1
2858,257,Undirected,1
2859,258,Undirected,1
2860,259,Undirected,1
2861,260,Undirected,1
2862,261,Undirected,1
2863,262,Undirected,1
2864,263,Undirected,1
2865,264,Undirected,1
2866,265,Undirected,1
2867,266,Undirected,1
2868,267,Undirected,1
2869,268,Undirected,1
2874,269,Undirected,1
2885,270,Undirected,1
2886,271,Undirected,1
2887,272,Undirected,1
2888,273,Undirected,1
2889,274,Undirected,1
2890,275,Undirected,1
2891,276,Undirected,1
2893,277,Undirected,1
2894,278,Undirected,1
2895,279,Undirected,1
2896,280,Undirected,1
2897,281,Undirected,1
2898,282,Undirected,1
2899,283,Undirected,1
2900,284,Undirected,1
2901,285,Undirected,1
2902,286,Undirected,1
2903,287,Undirected,1
2904,288,Undirected,1
2906,289,Undirected,1
291,290,Undirected,1
293,290,Undirected,1
294,290,Undirected,1
295,290,Undirected,1
309,290,Undirected,1
314,290,Undirected,1
342,290,Undirected,1
389,290,Undirected,1
390,290,Undirected,1
412,290,Undirected,1
2818,290,Undirected,1
2820,290,Undirected,1
2822,290,Undirected,1
2846,290,Undirected,1
292,291,Undirected,1
293,291,Undirected,1
294,291,Undirected,1
295,291,Undirected,1
309,291,Undirected,1
314,291,Undirected,1
342,291,Undirected,1
389,291,Undirected,1
390,291,Undirected,1
412,291,Undirected,1
2818,291,Undirected,1
2820,291,Undirected,1
2822,291,Undirected,1
2846,291,Undirected,1
294,293,Undirected,1
295,293,Undirected,1
309,293,Undirected,1
314,293,Undirected,1
342,293,Undirected,1
389,293,Undirected,1
390,293,Undirected,1
412,293,Undirected,1
2818,293,Undirected,1
2820,293,Undirected,1
2822,293,Undirected,1
2846,293,Undirected,1
295,294,Undirected,1
305,294,Undirected,1
308,294,Undirected,1
309,294,Undirected,1
311,294,Undirected,1
312,294,Undirected,1
314,294,Undirected,1
315,294,Undirected,1
318,294,Undirected,1
321,294,Undirected,1
323,294,Undirected,1
342,294,Undirected,1
365,294,Undirected,1
389,294,Undirected,1
390,294,Undirected,1
395,294,Undirected,1
405,294,Undirected,1
406,294,Undirected,1
412,294,Undirected,1
414,294,Undirected,1
438,294,Undirected,1
454,294,Undirected,1
510,294,Undirected,1
550,294,Undirected,1
602,294,Undirected,1
635,294,Undirected,1
686,294,Undirected,1
712,294,Undirected,1
745,294,Undirected,1
755,294,Undirected,1
812,294,Undirected,1
863,294,Undirected,1
931,294,Undirected,1
985,294,Undirected,1
1038,294,Undirected,1
1089,294,Undirected,1
1137,294,Undirected,1
1188,294,Undirected,1
1240,294,Undirected,1
1398,294,Undirected,1
1452,294,Undirected,1
1504,294,Undirected,1
1682,294,Undirected,1
1733,294,Undirected,1
1849,294,Undirected,1
1906,294,Undirected,1
1957,294,Undirected,1
2059,294,Undirected,1
2162,294,Undirected,1
2315,294,Undirected,1
2525,294,Undirected,1
2678,294,Undirected,1
2731,294,Undirected,1
2764,294,Undirected,1
2794,294,Undirected,1
2806,294,Undirected,1
2818,294,Undirected,1
2819,294,Undirected,1
2820,294,Undirected,1
2822,294,Undirected,1
2834,294,Undirected,1
2838,294,Undirected,1
2846,294,Undirected,1
2891,294,Undirected,1
2905,294,Undirected,1
2906,294,Undirected,1
296,295,Undirected,1
297,295,Undirected,1
298,295,Undirected,1
299,295,Undirected,1
300,295,Undirected,1
301,295,Undirected,1
302,295,Undirected,1
309,295,Undirected,1
312,295,Undirected,1
314,295,Undirected,1
342,295,Undirected,1
377,295,Undirected,1
389,295,Undirected,1
390,295,Undirected,1
412,295,Undirected,1
414,295,Undirected,1
2818,295,Undirected,1
2820,295,Undirected,1
2822,295,Undirected,1
2845,295,Undirected,1
2846,295,Undirected,1
2847,295,Undirected,1
2887,295,Undirected,1
2891,295,Undirected,1
412,303,Undirected,1
412,304,Undirected,1
412,307,Undirected,1
389,308,Undirected,1
2822,308,Undirected,1
314,309,Undirected,1
342,309,Undirected,1
389,309,Undirected,1
390,309,Undirected,1
412,309,Undirected,1
2818,309,Undirected,1
2820,309,Undirected,1
2822,309,Undirected,1
2846,309,Undirected,1
342,314,Undirected,1
389,314,Undirected,1
390,314,Undirected,1
401,314,Undirected,1
412,314,Undirected,1
2818,314,Undirected,1
2820,314,Undirected,1
2822,314,Undirected,1
2846,314,Undirected,1
342,315,Undirected,1
317,316,Undirected,1
389,318,Undirected,1
2822,318,Undirected,1
421,319,Undirected,1
422,319,Undirected,1
342,322,Undirected,1
342,324,Undirected,1
342,325,Undirected,1
342,326,Undirected,1
342,327,Undirected,1
342,328,Undirected,1
342,329,Undirected,1
342,330,Undirected,1
332,331,Undirected,1
342,331,Undirected,1
342,333,Undirected,1
342,334,Undirected,1
342,335,Undirected,1
342,336,Undirected,1
342,337,Undirected,1
342,338,Undirected,1
342,339,Undirected,1
342,340,Undirected,1
342,341,Undirected,1
343,342,Undirected,1
344,342,Undirected,1
346,342,Undirected,1
347,342,Undirected,1
348,342,Undirected,1
349,342,Undirected,1
350,342,Undirected,1
351,342,Undirected,1
352,342,Undirected,1
353,342,Undirected,1
354,342,Undirected,1
355,342,Undirected,1
356,342,Undirected,1
357,342,Undirected,1
358,342,Undirected,1
359,342,Undirected,1
360,342,Undirected,1
361,342,Undirected,1
362,342,Undirected,1
363,342,Undirected,1
364,342,Undirected,1
365,342,Undirected,1
366,342,Undirected,1
367,342,Undirected,1
368,342,Undirected,1
369,342,Undirected,1
370,342,Undirected,1
371,342,Undirected,1
372,342,Undirected,1
373,342,Undirected,1
374,342,Undirected,1
375,342,Undirected,1
376,342,Undirected,1
377,342,Undirected,1
378,342,Undirected,1
379,342,Undirected,1
380,342,Undirected,1
381,342,Undirected,1
382,342,Undirected,1
383,342,Undirected,1
384,342,Undirected,1
385,342,Undirected,1
386,342,Undirected,1
387,342,Undirected,1
389,342,Undirected,1
390,342,Undirected,1
391,342,Undirected,1
412,342,Undirected,1
2818,342,Undirected,1
2819,342,Undirected,1
2820,342,Undirected,1
2822,342,Undirected,1
2846,342,Undirected,1
346,345,Undirected,1
390,360,Undirected,1
389,388,Undirected,1
390,389,Undirected,1
391,389,Undirected,1
412,389,Undirected,1
414,389,Undirected,1
715,389,Undirected,1
2818,389,Undirected,1
2820,389,Undirected,1
2822,389,Undirected,1
2846,389,Undirected,1
391,390,Undirected,1
395,390,Undirected,1
412,390,Undirected,1
414,390,Undirected,1
420,390,Undirected,1
2818,390,Undirected,1
2820,390,Undirected,1
2822,390,Undirected,1
2846,390,Undirected,1
2822,391,Undirected,1
393,392,Undirected,1
394,392,Undirected,1
395,392,Undirected,1
396,392,Undirected,1
397,392,Undirected,1
398,392,Undirected,1
399,392,Undirected,1
400,392,Undirected,1
394,393,Undirected,1
395,393,Undirected,1
396,393,Undirected,1
397,393,Undirected,1
398,393,Undirected,1
399,393,Undirected,1
400,393,Undirected,1
395,394,Undirected,1
396,394,Undirected,1
397,394,Undirected,1
398,394,Undirected,1
399,394,Undirected,1
400,394,Undirected,1
396,395,Undirected,1
397,395,Undirected,1
398,395,Undirected,1
399,395,Undirected,1
400,395,Undirected,1
397,396,Undirected,1
398,396,Undirected,1
399,396,Undirected,1
400,396,Undirected,1
398,397,Undirected,1
399,397,Undirected,1
400,397,Undirected,1
399,398,Undirected,1
400,398,Undirected,1
400,399,Undirected,1
412,402,Undirected,1
412,403,Undirected,1
412,404,Undirected,1
412,405,Undirected,1
2818,405,Undirected,1
412,406,Undirected,1
2818,406,Undirected,1
408,407,Undirected,1
409,407,Undirected,1
410,407,Undirected,1
411,407,Undirected,1
409,408,Undirected,1
410,408,Undirected,1
411,408,Undirected,1
410,409,Undirected,1
411,409,Undirected,1
411,410,Undirected,1
412,410,Undirected,1
2818,410,Undirected,1
413,412,Undirected,1
414,412,Undirected,1
416,412,Undirected,1
419,412,Undirected,1
420,412,Undirected,1
421,412,Undirected,1
422,412,Undirected,1
2733,412,Undirected,1
2753,412,Undirected,1
2755,412,Undirected,1
2757,412,Undirected,1
2760,412,Undirected,1
2764,412,Undirected,1
2765,412,Undirected,1
2767,412,Undirected,1
2771,412,Undirected,1
2773,412,Undirected,1
2775,412,Undirected,1
2777,412,Undirected,1
2779,412,Undirected,1
2782,412,Undirected,1
2784,412,Undirected,1
2786,412,Undirected,1
2788,412,Undirected,1
2791,412,Undirected,1
2799,412,Undirected,1
2802,412,Undirected,1
2818,412,Undirected,1
2820,412,Undirected,1
2822,412,Undirected,1
2846,412,Undirected,1
416,415,Undirected,1
417,415,Undirected,1
418,415,Undirected,1
417,416,Undirected,1
418,416,Undirected,1
418,417,Undirected,1
422,421,Undirected,1
2814,422,Undirected,1
2818,423,Undirected,1
2818,424,Undirected,1
426,425,Undirected,1
438,425,Undirected,1
427,426,Undirected,1
438,426,Undirected,1
428,427,Undirected,1
438,427,Undirected,1
429,428,Undirected,1
438,428,Undirected,1
430,429,Undirected,1
438,429,Undirected,1
431,430,Undirected,1
438,430,Undirected,1
432,431,Undirected,1
438,431,Undirected,1
433,432,Undirected,1
438,432,Undirected,1
434,433,Undirected,1
438,433,Undirected,1
435,434,Undirected,1
438,434,Undirected,1
436,435,Undirected,1
438,435,Undirected,1
437,436,Undirected,1
438,436,Undirected,1
438,437,Undirected,1
2818,438,Undirected,1
2818,439,Undirected,1
441,440,Undirected,1
454,440,Undirected,1
442,441,Undirected,1
454,441,Undirected,1
443,442,Undirected,1
454,442,Undirected,1
444,443,Undirected,1
454,443,Undirected,1
445,444,Undirected,1
454,444,Undirected,1
446,445,Undirected,1
454,445,Undirected,1
447,446,Undirected,1
454,446,Undirected,1
448,447,Undirected,1
454,447,Undirected,1
449,448,Undirected,1
454,448,Undirected,1
450,449,Undirected,1
454,449,Undirected,1
451,450,Undirected,1
454,450,Undirected,1
452,451,Undirected,1
454,451,Undirected,1
453,452,Undirected,1
454,452,Undirected,1
454,453,Undirected,1
2818,454,Undirected,1
2818,455,Undirected,1
2818,456,Undirected,1
2818,457,Undirected,1
459,458,Undirected,1
510,458,Undirected,1
460,459,Undirected,1
510,459,Undirected,1
461,460,Undirected,1
510,460,Undirected,1
462,461,Undirected,1
510,461,Undirected,1
463,462,Undirected,1
510,462,Undirected,1
464,463,Undirected,1
510,463,Undirected,1
465,464,Undirected,1
510,464,Undirected,1
466,465,Undirected,1
510,465,Undirected,1
467,466,Undirected,1
510,466,Undirected,1
468,467,Undirected,1
510,467,Undirected,1
469,468,Undirected,1
510,468,Undirected,1
470,469,Undirected,1
510,469,Undirected,1
471,470,Undirected,1
510,470,Undirected,1
472,471,Undirected,1
510,471,Undirected,1
473,472,Undirected,1
510,472,Undirected,1
474,473,Undirected,1
510,473,Undirected,1
475,474,Undirected,1
510,474,Undirected,1
476,475,Undirected,1
510,475,Undirected,1
477,476,Undirected,1
510,476,Undirected,1
478,477,Undirected,1
510,477,Undirected,1
479,478,Undirected,1
510,478,Undirected,1
480,479,Undirected,1
510,479,Undirected,1
481,480,Undirected,1
510,480,Undirected,1
482,481,Undirected,1
510,481,Undirected,1
483,482,Undirected,1
510,482,Undirected,1
484,483,Undirected,1
510,483,Undirected,1
485,484,Undirected,1
510,484,Undirected,1
486,485,Undirected,1
510,485,Undirected,1
487,486,Undirected,1
510,486,Undirected,1
488,487,Undirected,1
510,487,Undirected,1
489,488,Undirected,1
510,488,Undirected,1
490,489,Undirected,1
510,489,Undirected,1
491,490,Undirected,1
510,490,Undirected,1
492,491,Undirected,1
510,491,Undirected,1
493,492,Undirected,1
510,492,Undirected,1
494,493,Undirected,1
510,493,Undirected,1
495,494,Undirected,1
510,494,Undirected,1
496,495,Undirected,1
510,495,Undirected,1
497,496,Undirected,1
510,496,Undirected,1
498,497,Undirected,1
510,497,Undirected,1
499,498,Undirected,1
510,498,Undirected,1
500,499,Undirected,1
510,499,Undirected,1
501,500,Undirected,1
510,500,Undirected,1
502,501,Undirected,1
510,501,Undirected,1
503,502,Undirected,1
510,502,Undirected,1
504,503,Undirected,1
510,503,Undirected,1
505,504,Undirected,1
510,504,Undirected,1
506,505,Undirected,1
510,505,Undirected,1
507,506,Undirected,1
510,506,Undirected,1
508,507,Undirected,1
510,507,Undirected,1
509,508,Undirected,1
510,508,Undirected,1
510,509,Undirected,1
2818,510,Undirected,1
2818,511,Undirected,1
2818,512,Undirected,1
2818,513,Undirected,1
2818,514,Undirected,1
2818,515,Undirected,1
517,516,Undirected,1
550,516,Undirected,1
518,517,Undirected,1
550,517,Undirected,1
519,518,Undirected,1
550,518,Undirected,1
520,519,Undirected,1
550,519,Undirected,1
521,520,Undirected,1
550,520,Undirected,1
522,521,Undirected,1
550,521,Undirected,1
523,522,Undirected,1
550,522,Undirected,1
524,523,Undirected,1
550,523,Undirected,1
525,524,Undirected,1
550,524,Undirected,1
526,525,Undirected,1
